YMR286w/MRPL33,1095,1255,774,698,684,788,815,760,791,1005,884,1396,686,711,823,1629,900
YMR287C/MSU1,87,80,57,72,87,96,96,95,94,73,95,79,97,95,85,94,101
YMR288W/,94,80,85,90,90,95,104,102,111,91,92,92,88,102,102,74,94
YMR289W/,447,448,304,343,361,341,406,397,435,394,423,455,419,405,385,461,444
YMR290C/,547,802,695,956,863,679,637,817,854,745,629,441,719,869,819,500,819
YMR290W-a/,51,41,34,62,32,32,49,44,82,38,60,15,66,64,46,16,71
YMR291W/,77,53,72,156,174,182,181,184,193,240,131,116,142,177,186,220,192
YMR292W/_ex1,427,513,915,889,921,740,800,747,623,797,876,712,728,908,756,705,720
YMR293C/,90,73,49,78,77,80,116,114,149,95,103,74,114,129,132,102,140
YMR294W/JNM1,324,346,229,296,333,322,430,462,357,257,254,392,267,358,388,547,404
YMR294W-a/,1044,1476,1527,1558,1433,1249,1394,1140,1169,1560,1248,1613,1293,1772,1589,2553,1464
YMR295C/,1201,1689,1735,1665,1898,1471,1746,1370,1149,1337,1313,2044,1325,1715,1557,2373,1338
YMR296C/LCB1,437,512,543,554,423,357,413,383,434,597,520,496,466,443,412,380,360
YMR297W/PRC1,838,797,833,726,557,452,485,475,638,1109,1044,923,847,860,782,823,756
YMR298W/,442,416,473,474,489,416,448,419,521,684,564,508,490,539,525,457,435
YMR299C/,99,111,107,120,158,243,266,236,210,67,90,234,145,156,150,208,167
YMR300C/ADE4,327,485,437,534,642,505,512,526,513,461,421,415,451,450,414,413,375
YMR301C/ATM1,292,288,269,339,354,331,306,320,318,340,294,318,301,321,314,350,239
YMR302C/PRP12,430,225,210,253,283,292,262,286,305,332,339,369,321,338,284,319,347
YMR303C/,76,59,59,69,60,55,59,50,60,27,83,35,49,46,45,3,34
YMR304C-a/,416,503,790,806,851,697,712,650,517,869,744,512,580,815,598,522,701
YMR304W/,207,152,89,117,146,157,176,168,195,165,196,172,191,185,160,105,188
YMR305C/,577,1164,1313,1372,1324,858,838,597,668,906,1409,1191,1315,1252,913,777,758
YMR306C-a/,49,30,28,40,57,40,39,43,22,33,23,43,45,46,38,52,32
YMR306W/,34,74,49,42,53,47,42,41,36,33,53,62,51,63,58,63,39
YMR308C/PSE1,821,1193,1084,991,1055,903,994,951,941,1126,960,1004,880,985,924,954,931
YMR309C/NIP1,441,657,886,798,645,570,611,642,603,510,579,624,604,501,472,568,494
YMR310C/,504,667,615,556,572,513,574,525,532,640,444,386,417,471,480,503,419
YMR311C/GLC8,651,494,528,621,787,630,675,634,646,629,672,945,675,730,654,1010,764
YMR312W/,278,224,265,423,238,265,305,319,353,262,296,289,341,332,317,198,298
YMR313C/,130,87,67,109,190,152,147,189,173,147,148,138,161,165,151,142,154
YMR314W/PRE5,486,342,384,431,549,406,406,418,565,891,764,641,594,632,607,611,644
YMR315W/,317,223,155,198,189,202,250,218,294,290,330,325,336,274,269,306,343
YMR316C-a/,328,241,175,333,245,183,292,264,247,280,225,134,208,261,304,249,400
YMR316C-b/,49,54,9,33,49,58,59,61,75,48,53,46,90,88,80,139,95
YMR316W/,660,322,243,534,351,271,442,409,321,303,222,233,238,248,368,342,507
YMR317W/,160,445,207,113,312,257,380,314,205,208,80,115,67,48,46,34,35
YMR318C/,655,1056,910,717,523,460,596,599,717,727,770,926,729,633,647,816,662
YMR319C/FET4,331,333,241,296,341,301,365,355,354,412,344,349,322,349,366,392,379
YMR320W/,85,100,100,120,79,53,58,45,51,33,37,42,44,34,40,38,31
YMR321C/_f,1463,1728,2248,1883,1889,1286,1701,1592,1623,3516,2306,2142,1561,2164,2020,2793,2316
YMR322C/_f,61,46,16,18,19,12,23,18,23,25,19,28,24,17,22,25,23
YMR323W/_f,16,14,15,6,12,10,16,17,-1,36,29,10,14,23,2,16,0
YMR324C/_f,4,4,5,4,5,-2,3,0,2,10,0,3,5,7,7,-4,-3
YMR325W/_f,60,22,21,71,69,41,38,35,54,65,57,27,63,69,61,7,66
YMR326C/,2,-4,-4,7,8,1,-5,-6,-1,1,-3,7,4,3,4,7,-5
YNL001W/DOM34,269,412,264,317,468,338,416,419,511,464,436,491,448,536,474,504,472
YNL002C/RLP7,729,1283,1168,1105,1197,775,952,915,1168,1576,1210,1075,1019,1314,1211,1306,1171
YNL003C/PET8,187,177,115,194,226,187,180,179,243,234,220,206,242,258,258,240,256
YNL004W/HRB1,414,655,413,458,519,490,523,493,474,435,434,724,481,451,450,856,521
YNL005C/MRP7,366,398,310,290,357,321,361,361,413,462,501,543,453,534,485,447,570
YNL006W/,515,354,248,321,332,293,343,313,343,305,319,398,321,359,374,422,428
YNL007C/SIS1,1365,988,463,394,322,296,310,271,309,399,396,514,419,428,555,919,822
YNL008C/,225,160,127,187,191,176,222,193,237,241,236,216,249,234,239,185,214
YNL009W/,94,49,37,61,46,60,55,35,67,49,48,34,66,54,51,46,56
YNL010W/,854,970,1008,1156,1343,927,1190,1060,1155,1901,1400,950,1150,1564,1340,1217,1507
YNL011C/,172,80,149,101,68,116,94,128,104,74,96,62,142,91,100,60,122
YNL012W/SPO1,116,59,49,72,57,56,67,57,69,45,54,50,66,58,61,26,75
YNL013C/,164,131,163,226,174,149,131,151,166,439,255,126,201,308,246,146,219
YNL014W/,70,74,48,88,66,48,52,53,54,47,52,64,73,78,56,82,45
YNL015W/PBI2,992,900,662,659,653,642,688,622,701,1880,2116,1620,1352,1577,1202,1044,1228
YNL016W/PUB1,649,1102,1026,996,900,855,912,894,1116,1332,1102,1216,995,1130,1054,1748,1115
YNL017C/_f,10,1,15,26,16,21,14,7,15,14,24,15,14,24,30,40,10
YNL017C/_i,-2,7,14,16,4,16,-20,1,0,9,6,1,2,2,-6,-5,-8
YNL018C/_f,18,-22,-2,20,4,-5,2,2,11,-3,5,1,17,14,16,-20,10
YNL018C/_i,-1,-6,-18,2,0,1,-9,3,-6,-30,-10,-12,2,-7,1,-22,-10
YNL018C/_r_i,-3,-5,-4,3,6,-2,-12,-7,-3,0,1,3,3,7,10,1,8
YNL019C/_f,47,28,11,44,50,44,37,30,28,30,31,33,39,50,46,59,35
YNL020C/,254,248,278,275,278,260,297,296,277,211,240,285,230,203,220,250,204
YNL021W/,80,58,38,48,87,77,107,97,113,63,86,80,114,99,94,56,95
YNL022C/,289,398,370,338,327,353,421,399,409,259,336,300,335,345,319,224,315
YNL023C/,477,608,417,420,467,479,504,536,407,331,328,325,341,372,397,541,333
YNL024C/,201,333,218,243,375,351,313,280,307,160,200,145,205,269,277,239,243
YNL025C/SSN8,139,67,67,75,100,86,113,135,124,89,125,130,110,111,109,114,92
YNL026W/,386,274,298,417,331,375,436,427,434,273,460,385,444,428,392,334,446
YNL027W/,91,142,100,137,186,171,199,197,214,171,157,180,174,207,199,186,182
YNL028W/,16,21,19,26,26,21,22,26,17,11,13,25,22,30,20,32,13
YNL029C/,135,216,111,115,129,125,146,126,216,116,139,123,154,164,173,157,185
YNL030W/HHF2_f,1406,2014,2481,1829,2547,1270,1634,1554,1410,3401,2972,2732,1666,2471,2060,3248,2346
YNL031C/HHT2,1567,2378,2596,2431,2573,1445,1846,1520,1421,3065,2662,2453,1683,2410,2064,3002,2145
YNL032W/,541,609,429,394,540,506,596,582,538,568,523,534,417,480,505,599,589
YNL033W/_f,53,22,31,65,76,69,63,42,40,44,39,46,55,61,53,56,41
YNL034W/_f,34,37,41,45,35,48,28,26,22,27,30,19,32,36,36,34,17
YNL034W/_i,-12,35,12,-20,-17,-13,1,7,0,2,17,-23,-2,-4,13,21,-1
YNL034W/_r_i,-6,0,12,-20,17,3,10,-5,6,9,-5,8,16,0,-9,51,-3
YNL035C/,112,107,115,127,78,109,134,105,144,45,90,76,120,92,87,7,83
YNL036W/NCE3,425,311,304,408,347,253,387,419,440,632,449,468,538,521,457,331,412
YNL037C/IDH1,625,340,255,415,410,348,293,375,548,655,686,469,706,704,683,547,694
YNL038W/,161,166,158,233,264,200,238,265,259,204,213,175,262,328,296,164,283
YNL039W/TFC5,351,394,437,379,365,353,376,345,304,328,366,407,363,338,287,369,298
YNL040W/,412,320,347,319,219,246,289,323,309,252,340,423,372,334,357,412,368
YNL041C/,324,333,267,310,306,330,368,378,320,292,297,377,363,346,337,542,345
YNL042W/,271,388,262,190,278,242,301,370,310,246,180,285,176,192,214,370,241
YNL043C/,1250,2044,1833,1473,1960,1705,1877,1607,1152,1615,1210,2076,1089,1393,1420,3120,1233
YNL044W/,509,728,576,679,872,593,732,576,624,850,719,714,720,898,819,887,732
YNL045W/,348,284,210,256,381,290,317,307,335,375,338,341,270,332,332,326,367
YNL046W/,480,341,338,424,420,501,398,348,557,1579,1230,989,631,580,492,633,821
YNL047C/,256,268,255,247,291,320,288,218,302,477,341,428,216,245,226,393,311
YNL048W/ALG11,322,367,340,359,415,409,447,424,411,322,333,402,424,408,412,536,386
YNL049C/,279,172,161,229,202,236,230,219,182,146,180,143,232,217,188,123,188
YNL050C/_ex1,633,794,633,605,720,618,765,779,585,563,505,570,467,554,609,758,573
YNL051W/,193,127,145,168,200,183,227,245,223,149,201,133,200,229,219,125,250
YNL052W/COX5A,1146,696,760,932,1052,1048,1023,1069,1301,1724,1505,1364,1240,1412,1350,2085,1726
YNL053W/MSG5,166,179,134,180,254,326,372,384,305,145,169,201,204,207,246,328,224
YNL054W/,72,69,58,70,72,88,104,105,107,71,73,58,87,80,90,71,88
YNL055C/OMP2,1414,1596,1891,1881,1521,1166,1246,1179,1284,2216,1775,1583,1393,1375,1278,1659,1708
YNL056W/,377,496,350,362,430,389,597,691,838,663,498,697,528,558,632,1190,770
YNL057W/,95,92,88,100,110,175,331,325,415,341,274,280,241,221,317,406,432
YNL058C/,290,248,334,346,397,605,942,989,1004,1248,774,840,517,697,935,1564,1192
YNL059C/,220,240,219,245,382,322,387,356,343,402,340,404,325,356,361,474,333
YNL061W/NOP2,222,375,432,453,506,309,408,450,472,366,360,295,437,446,397,278,285
YNL062C/GCD10,592,764,622,595,529,487,534,419,523,476,419,411,502,545,481,656,434
YNL063W/,162,80,73,72,39,67,65,55,71,62,73,86,66,64,66,47,70
YNL064C/YDJ1,1369,1262,1272,1150,1206,871,1030,1055,1076,1550,1331,921,1119,1286,1277,1440,1413
YNL065W/,441,495,416,577,672,549,498,457,417,148,172,202,260,266,275,243,307
YNL066W/,299,466,510,587,813,763,875,840,840,1025,1032,945,853,889,839,1049,765
YNL067W/RPL9B_f,1801,2015,2502,2112,2212,1305,1587,1681,1753,4918,3113,2273,1851,2423,2151,3022,2497
YNL067W/RPL9B_i,402,522,528,594,677,401,534,497,603,1373,952,375,646,924,743,611,792
YNL068C/FKH2,192,209,127,234,266,302,329,341,338,193,176,228,258,235,236,291,225
YNL069C/RP23_ex1,937,1312,1508,1152,1377,870,1067,1037,1218,3547,2082,1397,1305,1788,1555,1875,1741
YNL070W/TOM7,725,1055,843,690,890,721,863,784,743,1136,984,979,752,1095,983,1121,1045
YNL071W/LAT1,1006,1092,1143,974,1076,765,990,940,1014,1702,1249,1368,1019,1042,965,1402,915
YNL072W/,50,105,152,103,93,60,60,40,81,180,145,170,106,100,87,79,64
YNL073W/MSK1,218,137,114,116,83,97,128,105,183,258,263,281,228,188,179,149,215
YNL074C/,458,301,221,217,248,281,333,298,297,331,281,316,298,255,276,339,255
YNL075W/,373,569,539,550,512,443,559,474,517,464,429,362,468,507,467,391,420
YNL076W/MKS1,196,234,172,188,169,212,222,255,203,149,151,181,148,180,174,224,166
YNL077W/,51,51,84,63,58,42,40,44,49,67,75,55,61,60,55,58,70
YNL078W/,226,161,103,117,169,232,224,235,370,689,600,458,314,254,218,370,485
YNL079C/TPM1,1466,1786,1985,1524,2133,1413,1729,1807,1682,3261,2335,2291,1455,2039,1882,2897,2120
YNL080C/,231,153,160,204,161,180,208,203,241,205,202,186,222,202,175,192,167
YNL081C/,1164,1198,825,840,850,966,1037,1060,1037,1088,1058,1221,902,954,954,1495,1186
YNL082W/PMS1,64,110,173,112,74,47,36,31,81,171,240,227,142,127,84,95,105
YNL083W/,56,39,38,54,32,29,24,45,69,30,71,72,82,70,71,58,76
YNL084C/END3,760,869,855,829,968,770,918,936,860,1059,989,1289,845,1074,1033,1523,1021
YNL085W/MKT1,190,216,183,208,290,245,304,276,303,292,344,319,279,319,289,234,304
YNL086W/,143,139,102,77,77,70,85,76,106,114,109,121,85,81,95,93,94
YNL087W/,175,279,257,358,408,284,414,298,260,251,248,242,370,338,322,302,254
YNL088W/TOP2,164,252,337,327,531,311,332,251,333,385,462,458,470,471,387,272,271
YNL089C/,293,259,321,349,376,324,348,338,314,295,383,328,354,403,345,254,324
YNL090W/RHO2,244,193,228,280,300,243,267,232,304,207,306,297,361,384,330,278,293
YNL091W/,323,313,330,334,339,365,357,395,311,330,244,260,277,310,316,275,283
YNL092W/,105,50,33,52,51,42,47,40,40,58,41,47,43,52,46,62,46
YNL093W/YPT53,39,32,12,27,30,16,18,21,20,19,15,19,19,25,24,47,19
YNL094W/,170,150,130,159,110,137,154,204,198,95,134,150,220,135,129,160,126
YNL095C/,124,118,113,122,93,89,78,58,83,34,56,88,99,69,79,99,62
YNL096C/_ex1,1351,1730,2562,2003,2302,1475,1852,1829,1550,3522,2201,2334,1694,2167,1894,2500,1867
YNL096C/_ex2,1677,2615,3233,2208,2709,1712,2328,2066,1854,3952,2928,3117,1791,2537,2363,3720,2395
YNL097C/,185,182,242,199,221,225,243,260,242,163,200,328,175,163,168,283,170
YNL098C/RAS2,602,582,483,590,658,495,490,447,531,746,674,672,611,573,566,693,625
YNL099C/,239,242,218,346,327,310,328,338,390,355,321,413,430,517,497,516,400
YNL100W/,602,436,352,380,446,456,491,520,519,499,504,567,469,560,611,701,758
YNL101W/,288,168,162,211,158,177,213,185,292,211,233,113,264,234,261,173,256
YNL102W/CDC17,99,149,408,319,163,117,75,52,87,164,319,255,216,160,110,67,100
YNL103W/MET4,617,646,699,635,539,553,530,554,554,578,526,615,522,589,558,754,508
YNL104C/LEU4,657,1036,1038,1086,1161,923,1135,1068,1227,2227,1666,1243,1321,1709,1584,1892,1740
YNL105W/,30,8,5,24,11,9,10,10,10,6,5,2,10,14,5,10,14
YNL106C/PIE3,145,150,77,74,108,90,86,62,116,85,81,88,94,98,78,92,91
YNL107W/,235,239,224,228,218,242,274,261,234,191,203,325,252,234,202,245,194
YNL108C/,365,455,363,299,328,307,344,357,329,301,285,498,363,361,301,345,250
YNL109W/,273,306,272,289,241,222,250,239,234,240,239,246,287,314,246,166,234
YNL110C/,913,1521,1549,1241,1731,1220,1523,1433,1283,1578,1241,1552,1053,1526,1264,1619,1367
YNL111C/CYB5,635,751,566,688,1065,553,884,857,1126,2155,1497,1234,1188,1549,1314,1499,1494
YNL112W/DBP2_ex1,323,1430,1740,1613,1646,960,1230,1111,1066,741,728,825,1014,876,815,1047,751
YNL112W/DBP2_ex2,380,882,1193,1091,1327,634,842,800,875,1064,774,666,851,1025,978,886,936
YNL113W/RPC19,1125,1482,1502,1227,1663,1135,1320,1261,1117,1517,1127,1176,1167,1180,1247,1693,1183
YNL114C/,491,565,695,621,694,465,505,517,587,773,631,396,683,669,697,463,661
YNL115C/,172,82,62,95,114,102,121,140,154,139,191,188,227,172,162,156,161
YNL116W/,119,98,140,187,203,175,193,172,171,130,109,108,167,142,138,124,102
YNL117W/MLS1,22,26,11,21,24,22,20,11,21,18,20,27,33,30,22,16,28
YNL118C/PSU1,511,574,444,588,831,776,765,775,707,551,572,730,703,804,705,824,717
YNL119W/,264,411,364,325,360,408,429,376,371,237,245,347,304,293,311,374,286
YNL120C/,57,92,65,70,61,79,95,102,85,10,54,86,88,60,49,36,56
YNL121C/TOM70,304,418,272,268,415,416,521,494,437,387,452,600,462,440,418,561,487
YNL122C/,592,544,420,409,402,418,503,488,476,474,483,557,469,538,511,507,573
YNL123W/,396,472,445,508,561,582,666,629,506,477,437,536,466,531,465,584,509
YNL124W/,1106,1679,1501,912,700,890,939,856,705,639,554,661,652,679,580,807,647
YNL125C/,225,151,149,166,149,170,185,206,210,112,129,131,226,207,182,269,227
YNL126W/,142,147,188,238,244,279,205,123,94,56,110,153,236,211,160,91,104
YNL127W/,52,48,44,45,53,53,57,65,67,52,80,75,68,59,67,74,68
YNL128W/,67,22,21,17,22,23,29,26,18,26,10,0,21,23,21,25,16
YNL129W/,493,516,531,607,572,483,636,590,561,510,541,726,730,800,765,954,778
YNL130C/CPT1_ex1,683,484,440,473,368,379,401,384,412,472,604,510,570,520,439,417,494
YNL131W/TOM22,1137,1325,1226,1151,1172,1073,1262,1215,1280,1649,1516,1448,1258,1371,1296,1649,1523
YNL132W/,336,778,613,549,597,560,655,649,612,546,458,566,513,507,526,640,482
YNL133C/,313,253,152,100,148,161,212,187,195,246,223,329,171,234,218,273,215
YNL134C/,564,439,333,235,148,129,186,186,273,441,388,394,345,315,317,388,389
YNL135C/FPR1,1402,1559,1986,1678,1781,1165,1440,1381,1515,3710,2591,2171,1536,2073,1913,2275,1971
YNL136W/,412,385,382,376,445,365,457,407,393,446,409,571,413,494,462,627,390
YNL137C/NAM9,388,391,331,314,338,347,425,434,439,450,599,650,514,433,422,480,518
YNL138W/SRV2,273,255,274,304,349,262,301,271,347,439,479,540,547,579,469,314,370
YNL139C/RLR1,151,141,142,136,152,192,213,188,158,101,147,143,172,115,119,145,123
YNL140C/_i,99,115,67,68,50,126,140,81,210,234,256,145,169,247,228,91,185
YNL140C/_r,353,379,392,346,457,506,494,539,373,325,355,448,344,321,339,411,356
YNL141W/,388,356,430,404,404,364,426,424,407,236,282,207,403,370,369,204,303
YNL142W/MEP2,234,191,114,146,134,190,255,256,391,354,451,576,821,903,852,1013,772
YNL143C/,193,186,120,172,176,187,179,186,178,105,137,158,168,232,206,178,181
YNL144C/,42,16,73,58,59,63,52,59,60,35,41,34,52,48,46,49,69
YNL145W/MFA2,43,49,38,33,34,32,30,27,44,49,44,37,30,33,28,44,45
YNL146W/,96,48,37,34,42,40,35,64,62,33,64,51,52,45,43,28,60
YNL147W/_ex1,716,822,917,808,1093,701,917,841,697,1094,996,921,762,995,917,798,926
YNL148C/,70,88,44,58,105,40,69,59,94,85,95,133,101,87,107,138,103
YNL149C/,1063,1475,1445,1153,1823,1091,1417,1383,1180,2103,1556,1809,1241,1748,1653,2433,1607
YNL150W/,680,711,1019,906,946,666,831,778,806,1426,1070,769,793,1201,1085,722,1078
YNL151C/RPC31,466,748,768,721,781,595,757,704,694,725,632,618,674,878,832,807,751
YNL152W/,158,116,147,175,209,130,176,147,159,129,142,112,199,208,210,289,179
YNL153C/,900,706,1034,930,1158,882,955,1037,909,1273,1160,871,966,1209,1158,994,1214
YNL154C/YCK2,925,1129,1541,1219,1460,1248,1348,1504,1119,1257,1166,1603,1094,1229,1231,2283,1290
YNL155W/,342,280,139,156,180,199,244,263,301,367,358,320,356,387,364,403,349
YNL156C/,413,280,222,301,354,378,428,437,617,341,665,600,700,425,413,372,496
YNL157W/,1341,1266,1303,1335,1318,1093,1209,1207,1160,1620,1251,1225,1121,1362,1314,1666,1445
YNL158W/,170,211,142,170,149,163,169,164,193,88,143,213,202,147,148,175,159
YNL159C/,166,153,110,95,137,138,161,153,138,105,129,203,137,106,121,168,123
YNL160W/YGP1,1155,1015,310,317,255,215,883,1319,1501,2013,1362,898,637,551,1066,1796,1885
YNL161W/,207,169,172,213,256,221,245,231,230,158,225,290,245,204,210,261,174
YNL162W/RPL41A_ex1_f,2558,2981,4026,2637,4046,2027,2568,2486,2139,8444,4606,4222,2250,3371,2901,4496,3965
YNL162W/RPL41A_ex1_i,16,28,2,22,11,26,22,22,24,-1,3,0,23,19,19,-40,37
YNL163C/,382,576,421,317,484,422,462,508,395,315,322,396,357,362,384,509,331
YNL164C/,345,415,443,361,500,442,502,472,382,327,336,428,321,346,360,579,341
YNL165W/,289,248,362,320,236,211,193,175,162,179,218,224,219,197,167,170,150
YNL166C/,481,509,656,677,810,684,549,454,312,326,499,760,592,584,539,551,356
YNL167C/SKO1,336,320,312,417,415,421,423,427,372,418,383,334,361,399,372,410,402
YNL168C/,441,452,425,449,320,343,433,445,470,371,488,410,557,509,506,466,509
YNL169C/PSD1,74,65,68,80,63,67,64,71,85,69,94,99,115,75,63,49,67
YNL170W/,433,279,457,495,373,393,396,407,375,434,375,448,439,416,350,333,400
YNL171C/,149,187,139,176,282,355,393,438,420,291,243,221,270,314,329,276,340
YNL172W/,70,66,70,77,102,109,175,196,164,74,87,78,115,99,104,78,107
YNL173C/,213,97,24,41,74,66,54,43,98,148,199,183,122,100,91,111,142
YNL174W/,482,848,1004,789,882,675,877,832,795,1204,750,835,759,1049,996,1006,867
YNL175C/,967,1484,1840,1475,1661,1191,1415,1352,1188,1872,1419,1364,1236,1523,1399,1742,1303
YNL176C/,105,79,61,147,220,211,206,174,164,78,131,159,218,156,169,144,128
YNL177C/,306,380,283,230,318,316,386,361,370,377,478,513,404,454,420,583,511
YNL178W/RPS3,2450,2429,3376,2735,3236,1962,2319,2177,1926,7348,4193,2620,2332,3260,2789,3724,3318
YNL179C/,61,118,101,63,117,162,177,200,93,90,77,91,93,98,82,101,90
YNL180C/,467,284,227,245,352,410,348,458,483,619,554,394,478,472,476,505,559
YNL181W/,165,211,232,213,187,154,182,186,209,191,270,308,269,198,176,185,185
YNL182C/,375,679,619,531,577,541,571,633,520,450,445,441,443,448,452,404,417
YNL183C/NPR1,350,333,297,322,316,374,420,429,501,568,528,544,526,570,546,651,569
YNL184C/,397,600,270,227,264,325,321,349,339,262,324,461,290,291,293,491,360
YNL185C/,429,494,243,214,273,298,300,270,329,492,463,473,346,364,369,406,373
YNL186W/,1034,1892,1743,1372,1216,1079,1182,1170,1107,1112,1024,1321,979,1006,1035,1652,966
YNL187W/,96,92,65,54,44,38,63,55,64,39,41,73,58,56,51,72,53
YNL188W/KAR1,351,461,620,486,462,463,497,414,475,631,661,663,459,568,534,538,590
YNL189W/SRP1,424,439,499,482,586,487,603,560,514,500,574,544,568,572,497,426,532
YNL190W/,1031,1022,1445,1188,977,906,1055,1123,1099,2156,1415,995,1186,1477,1392,1583,1676
YNL191W/,154,181,137,221,379,229,184,204,167,149,140,141,181,145,143,156,147
YNL192W/CHS1,252,205,316,426,342,351,309,275,387,543,716,277,464,392,346,180,541
YNL193W/,229,91,125,156,110,137,100,113,109,85,93,80,124,101,103,80,82
YNL194C/,57,34,28,27,21,24,27,24,36,20,30,38,39,27,26,47,34
YNL195C/,279,306,407,400,251,242,196,179,157,156,136,171,154,134,103,123,102
YNL196C/,127,133,89,66,81,92,80,93,98,75,52,74,79,84,79,135,84
YNL197C/WHI3,80,69,106,193,216,243,246,202,217,78,162,137,272,221,181,169,192
YNL198C/,31,44,31,54,38,40,53,56,46,21,44,42,54,47,36,34,41
YNL199C/GCR2,229,289,297,284,298,269,279,286,245,208,233,317,251,248,256,329,239
YNL200C/,318,135,102,85,66,61,57,67,110,171,179,240,183,153,155,172,156
YNL201C/,119,135,72,102,125,97,119,104,105,83,126,105,129,113,105,66,104
YNL202W/SPS19,80,45,30,24,19,17,25,17,35,42,31,20,43,34,31,-22,41
YNL203C/,148,64,58,35,28,31,30,38,30,30,29,34,28,26,27,47,18
YNL204C/SPS18,23,32,20,23,21,16,20,11,21,7,17,5,19,16,19,-12,15
YNL205C/,59,48,26,30,37,30,22,32,27,8,16,10,19,20,20,11,10
YNL206C/,321,403,610,451,428,321,302,307,286,344,418,401,377,352,309,338,311
YNL207W/,287,500,444,486,482,415,466,435,483,428,406,404,467,462,448,399,382
YNL208W/,856,951,927,835,1016,692,945,971,904,1631,1263,1416,1099,1265,1136,1405,1292
